team_rank,team_points,opponent_rank,opponent_points,rank_diff,points_diff,is_home,is_host,is_knockout,same_confed,host_points_diff,elo_rating_team,elo_rating_opponent,elo_diff,team_recent_goals,opponent_recent_goals,team_recent_conceded,opponent_recent_conceded,team_recent_form,opponent_recent_form,tournament_weight,days_since_last_match_team,days_since_last_match_opponent,home_score,away_score,result,total_goals,both_scored,_match_id,_date,_year,_home_team,_away_team,_tournament,_round
,,,,,,0,0,1,0,0,,,,1.2,0.6,2.2,7,0.4,0,0.3,1,1,4,1,W,5,1,1999-Shetland-Hitra-23680,1999-06-29,1999,Shetland,Hitra,Other,Island Games
,,,,,,0,0,1,0,0,,,,3.8,1.8,0.8,1.8,0.9,0.5,0.3,1,1,7,2,W,9,1,1999-IsleofWight-Greenland-23681,1999-06-29,1999,Isle of Wight,Greenland,Other,Island Games
,,,,,,0,0,1,0,0,,,,1,1.8,5,3,0,0.4,0.3,1,1,1,4,L,5,1,1999-SaareCounty-Frya-23682,1999-06-29,1999,Saare County,Frøya,Other,Island Games
,,,,,,0,0,1,0,0,,,,0.8,2.8,1.6,0.6,0.5,0.6,0.3,1,2,1,1,D,2,1,1999-Guernsey-YnysMn-23683,1999-06-29,1999,Guernsey,Ynys Môn,Other,Island Games
1,1841,57,1404,56,437,0,0,1,1,0,,,,2,1.4,0.8,1.2,0.7,0.6,0.3,4,7,7,0,W,7,0,1999-Brazil-Venezuela-23684,1999-06-30,1999,Brazil,Venezuela,Other,Copa América
29,1509,13,1644,-16,-135,0,0,1,0,0,,,,1.4,1.4,0.8,1.4,0.6,0.4,0.3,10,12,0,1,L,1,0,1999-Chile-Mexico-23685,1999-06-30,1999,Chile,Mexico,Other,Copa América
84,1289,68,1343,-16,-54,0,0,1,1,0,,,,0.6,2.2,1.6,1.2,0.2,0.6,0.4,2,2,1,1,D,2,1,1999-Jordan-Iraq-23686,1999-06-30,1999,Jordan,Iraq,Friendly,Friendly
3,1773,44,1464,41,309,0,0,1,1,0,,,,0.8,1.6,0.8,1.2,0.5,0.6,0.3,5,16,3,1,W,4,1,1999-Argentina-Ecuador-23687,1999-07-01,1999,Argentina,Ecuador,Other,Copa América
146,1062,105,1193,-41,-131,0,0,1,0,0,,,,0,1,1.6,1,0.1,0.5,0.4,305,2,2,1,W,3,1,1999-Malaysia-NewZealand-23688,1999-07-01,1999,Malaysia,New Zealand,Friendly,Friendly
14,1638,17,1611,3,27,0,0,1,1,0,,,,1.2,1.6,2.2,1.6,0.3,0.4,0.3,14,7,0,1,L,1,0,1999-Uruguay-Colombia-23689,1999-07-01,1999,Uruguay,Colombia,Other,Copa América
,,,,,,0,0,1,0,0,,,,0.8,1,7,4.67,0,0,0.3,2,2,2,1,W,3,1,1999-Hitra-SaareCounty-23690,1999-07-01,1999,Hitra,Saare County,Other,Island Games
,,,,,,0,0,1,0,0,,,,1,2.6,1.4,2.4,0.6,0.6,0.3,2,2,4,2,W,6,1,1999-Guernsey-Frya-23691,1999-07-01,1999,Guernsey,Frøya,Other,Island Games
,,204,852,,,0,0,1,0,0,,,,2,2,1.6,2.6,0.6,0.2,0.3,2,2,3,2,W,5,1,1999-Shetland-Gibraltar-23692,1999-07-01,1999,Shetland,Gibraltar,Other,Island Games
,,,,,,0,0,1,0,0,,,,2.2,0.5,3.2,0.5,0.4,0.5,0.3,2,3,0,2,L,2,0,1999-Greenland-Rhodes-23693,1999-07-01,1999,Greenland,Rhodes,Other,Island Games
,,,,,,0,0,1,0,0,,,,6.33,1.4,2,2.2,0.8333333333333334,0.4,0.3,2,3,1,4,L,5,1,1999-Gotland-landIslands-23694,1999-07-01,1999,Gotland,Åland Islands,Other,Island Games
,,,,,,0,0,1,0,0,,,,6.33,2.2,2,3.2,0.8333333333333334,0.4,0.3,2,2,7,2,W,9,1,1999-Gotland-Greenland-23695,1999-07-01,1999,Gotland,Greenland,Other,Island Games
,,,,,,0,0,1,0,0,,,,4.4,1.4,1.2,0.8,0.9,0.5,0.3,2,2,1,3,L,4,1,1999-IsleofWight-YnysMn-23696,1999-07-01,1999,Isle of Wight,Ynys Môn,Other,Island Games
,,,,,,0,0,1,0,0,,,,4,2,2.6,0.6,0.5,0.8,0.3,2,2,1,0,W,1,0,1999-IsleofMan-Jersey-23697,1999-07-01,1999,Isle of Man,Jersey,Other,Island Games
144,1069,152,1033,8,36,0,0,1,0,0,,,,0.6,3,1.4,2,0.3,0.5,0.4,6,300,2,2,D,4,1,1999-Lithuania-Indonesia-23698,1999-07-02,1999,Lithuania,Indonesia,Friendly,Friendly
47,1448,24,1559,-23,-111,0,0,1,0,0,,,,1.2,0.4,1.4,1.2,0.5,0.2,0.3,3,3,4,0,W,4,0,1999-Paraguay-Japan-23699,1999-07-02,1999,Paraguay,Japan,Other,Copa América
23,1561,82,1296,59,265,0,0,1,1,0,,,,1.8,0.6,1.6,1.2,0.6,0.2,0.3,3,3,1,0,W,1,0,1999-Peru-Bolivia-23700,1999-07-02,1999,Peru,Bolivia,Other,Copa América
204,852,,,,,0,0,1,0,0,,,,1.4,2.6,3,3,0,0.4,0.3,1,1,5,1,W,6,1,1999-Gibraltar-Frya-23701,1999-07-02,1999,Gibraltar,Frøya,Other,Island Games
,,,,,,0,0,1,0,0,,,,1.6,2.2,0.6,1.8,0.8,0.6,0.3,1,1,6,5,W,11,1,1999-Guernsey-Shetland-23702,1999-07-02,1999,Guernsey,Shetland,Other,Island Games
,,,,,,0,0,1,0,0,,,,1,2.2,0.33,1.4,0.6666666666666666,0.6,0.3,1,1,3,2,W,5,1,1999-Rhodes-landIslands-23703,1999-07-02,1999,Rhodes,Åland Islands,Other,Island Games
,,,,,,0,0,1,0,0,,,,4.6,1.6,1.8,0.8,0.8,0.6,0.3,1,1,2,0,W,2,0,1999-IsleofWight-Jersey-23704,1999-07-02,1999,Isle of Wight,Jersey,Other,Island Games
,,,,,,0,0,1,0,0,,,,1.2,4.2,1,1.8,0.5,0.7,0.3,1,1,1,0,W,1,0,1999-YnysMn-IsleofMan-23705,1999-07-02,1999,Ynys Môn,Isle of Man,Other,Island Games
1,1841,13,1644,12,197,0,0,1,0,0,,,,3.4,1.4,0.6,1,0.9,0.6,0.3,3,3,2,1,W,3,1,1999-Brazil-Mexico-23706,1999-07-03,1999,Brazil,Mexico,Other,Copa América
29,1509,57,1404,28,105,0,0,1,1,0,,,,1.2,1.4,0.8,2.6,0.5,0.5,0.3,3,3,3,0,W,3,0,1999-Chile-Venezuela-23707,1999-07-03,1999,Chile,Venezuela,Other,Copa América
146,1062,105,1193,-41,-131,0,0,1,0,0,,,,0.4,0.8,1,1,0.3,0.4,0.4,2,2,1,5,L,6,1,1999-Malaysia-NewZealand-23708,1999-07-03,1999,Malaysia,New Zealand,Friendly,Friendly
3,1773,17,1611,14,162,0,0,1,1,0,,,,1.2,1.6,1,1.4,0.5,0.5,0.3,3,3,0,3,L,3,0,1999-Argentina-Colombia-23709,1999-07-04,1999,Argentina,Colombia,Other,Copa América
147,1061,119,1155,-28,-94,0,0,1,1,0,,,,1,1.2,2,1.8,0.3,0.4,0.3,35,14,0,1,L,1,0,1999-Lesotho-Angola-23710,1999-07-04,1999,Lesotho,Angola,Other,COSAFA Cup
14,1638,44,1464,30,174,0,0,1,1,0,,,,1.2,1.8,2.2,1.8,0.3,0.5,0.3,3,3,2,1,W,3,1,1999-Uruguay-Ecuador-23711,1999-07-04,1999,Uruguay,Ecuador,Other,Copa América
82,1296,24,1559,-58,-263,0,0,1,0,0,,,,0.4,0.4,1,1.8,0.2,0.2,0.3,3,3,1,1,D,2,1,1999-Bolivia-Japan-23712,1999-07-05,1999,Bolivia,Japan,Other,Copa América
47,1448,23,1561,-24,-113,0,0,1,1,0,,,,2,2,1,1.6,0.7,0.7,0.3,3,3,1,0,W,1,0,1999-Paraguay-Peru-23713,1999-07-05,1999,Paraguay,Peru,Other,Copa América
1,1841,29,1509,28,332,0,0,1,1,0,,,,3.4,1.6,0.8,0.4,0.9,0.7,0.3,3,3,1,0,W,1,0,1999-Brazil-Chile-23714,1999-07-06,1999,Brazil,Chile,Other,Copa América
124,1144,89,1260,-35,-116,0,0,1,1,0,,,,0.4,0.2,1.6,1.2,0.1,0.2,0.4,45,14,0,2,L,2,0,1999-Malawi-Uganda-23715,1999-07-06,1999,Malawi,Uganda,Friendly,Friendly
13,1644,57,1404,44,240,0,0,1,0,0,,,,1.2,1.2,1,3,0.5,0.4,0.3,3,3,3,1,W,4,1,1999-Mexico-Venezuela-23716,1999-07-06,1999,Mexico,Venezuela,Other,Copa América
17,1611,44,1464,27,147,0,0,1,1,0,,,,1.8,1.8,1.4,2,0.5,0.4,0.3,3,3,2,1,W,3,1,1999-Colombia-Ecuador-23717,1999-07-07,1999,Colombia,Ecuador,Other,Copa América
14,1638,3,1773,-11,-135,0,0,1,1,0,,,,1.6,1,2.2,1.4,0.5,0.4,0.3,3,3,0,2,L,2,0,1999-Uruguay-Argentina-23718,1999-07-07,1999,Uruguay,Argentina,Other,Copa América
41,1475,51,1437,10,38,0,0,1,0,0,,,,1,1.2,0.8,0.2,0.5,0.9,0.4,33,17,0,2,L,2,0,1999-Canada-SaudiArabia-23719,1999-07-09,1999,Canada,Saudi Arabia,Friendly,Friendly
39,1486,105,1193,66,293,0,0,1,0,0,,,,0.8,1.8,1,1.2,0.5,0.5,0.4,11,7,1,1,D,2,1,1999-Egypt-NewZealand-23720,1999-07-10,1999,Egypt,New Zealand,Friendly,Friendly
13,1644,23,1561,10,83,0,0,1,0,0,,,,1.6,1.4,1,1.2,0.6,0.6,0.3,4,5,3,3,D,6,1,1999-Mexico-Peru-23721,1999-07-10,1999,Mexico,Peru,Other,Copa América
47,1448,14,1638,-33,-190,0,0,1,1,0,,,,1.8,1.2,0.8,2.2,0.7,0.4,0.3,5,3,1,1,D,2,1,1999-Paraguay-Uruguay-23722,1999-07-10,1999,Paraguay,Uruguay,Other,Copa América
1,1841,3,1773,2,68,0,0,1,1,0,,,,3.2,1,0.4,1,1,0.5,0.3,5,4,2,1,W,3,1,1999-Brazil-Argentina-23723,1999-07-11,1999,Brazil,Argentina,Other,Copa América
29,1509,17,1611,-12,-102,0,0,1,1,0,,,,1.4,2,0.4,1.2,0.6,0.7,0.3,5,4,3,2,W,5,1,1999-Chile-Colombia-23724,1999-07-11,1999,Chile,Colombia,Other,Copa América
77,1309,146,1062,69,247,0,0,1,1,0,,,,4.4,0.6,1,1.8,0.7,0.3,0.4,209,8,3,0,W,3,0,1999-Uzbekistan-Malaysia-23725,1999-07-11,1999,Uzbekistan,Malaysia,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,0.5,2,3.5,1,0,0.5,0.4,32,343,7,0,W,7,0,1999-Micronesia-NorthernMarianaIslands-23726,1999-07-12,1999,Micronesia,Northern Mariana Islands,Friendly,Friendly
64,1378,51,1437,-13,-59,0,0,1,0,0,,,,1.6,1.4,1.4,0.2,0.4,0.9,0.4,33,4,2,1,W,3,1,1999-Jamaica-SaudiArabia-23727,1999-07-13,1999,Jamaica,Saudi Arabia,Friendly,Friendly
14,1638,29,1509,15,129,0,0,1,1,0,,,,1.2,1.4,1.4,0.8,0.5,0.6,0.3,3,2,1,1,D,2,1,1999-Uruguay-Chile-23728,1999-07-13,1999,Uruguay,Chile,Other,Copa América
13,1644,1,1841,-12,-197,0,0,1,0,0,,,,2,3,1.2,0.4,0.7,1,0.3,4,3,0,2,L,2,0,1999-Mexico-Brazil-23729,1999-07-14,1999,Mexico,Brazil,Other,Copa América
39,1486,105,1193,66,293,0,0,1,0,0,,,,0.8,2,1.2,1.2,0.4,0.6,0.4,5,5,1,0,W,1,0,1999-Egypt-NewZealand-23730,1999-07-15,1999,Egypt,New Zealand,Friendly,Friendly
64,1378,51,1437,-13,-59,0,0,1,0,0,,,,1.8,1.4,1.2,0.6,0.6,0.7,0.4,2,2,0,4,L,4,0,1999-Jamaica-SaudiArabia-23731,1999-07-15,1999,Jamaica,Saudi Arabia,Friendly,Friendly
84,1289,90,1255,6,34,0,0,1,1,0,,,,0.4,1.2,1.6,2.4,0.1,0.3,0.4,16,268,1,0,W,1,0,1999-Jordan-Syria-23732,1999-07-16,1999,Jordan,Syria,Friendly,Friendly
29,1509,13,1644,-16,-135,0,0,1,0,0,,,,1.4,1.6,1,1.6,0.5,0.5,0.3,4,3,1,2,L,3,1,1999-Chile-Mexico-23733,1999-07-17,1999,Chile,Mexico,Other,Copa América
31,1503,51,1437,20,66,0,0,1,0,0,,,,1.2,2.2,1.2,0.6,0.4,0.8,0.4,49,2,1,0,W,1,0,1999-CostaRica-SaudiArabia-23734,1999-07-17,1999,Costa Rica,Saudi Arabia,Friendly,Friendly
1,1841,14,1638,13,203,0,0,1,1,0,,,,2.8,0.8,0.4,1.2,1,0.4,0.3,4,5,3,0,W,3,0,1999-Brazil-Uruguay-23735,1999-07-18,1999,Brazil,Uruguay,Other,Copa América
84,1289,90,1255,6,34,0,0,1,1,0,,,,0.6,1.2,1.2,2.2,0.3,0.3,0.4,2,2,4,0,W,4,0,1999-Jordan-Syria-23736,1999-07-18,1999,Jordan,Syria,Friendly,Friendly
18,1584,200,855,182,729,0,0,1,1,0,,,,1.2,0.4,1.2,1,0.5,0.3,0.8,29,29,6,2,W,8,1,1999-Senegal-Eritrea-23737,1999-07-18,1999,Senegal,Eritrea,Qualification,African Cup of Nations qualification
143,1070,125,1138,-18,-68,0,0,1,1,0,,,,2,1.4,1,0.4,0.7,0.8,0.3,63,19,1,1,D,2,1,1999-Eswatini-Zimbabwe-23738,1999-07-18,1999,Eswatini,Zimbabwe,Other,COSAFA Cup
75,1320,101,1202,26,118,0,0,1,0,0,,,,1.4,0.2,2.8,1,0.4,0.1,0.4,27,31,2,2,D,4,1,1999-Oman-Kenya-23739,1999-07-21,1999,Oman,Kenya,Friendly,Friendly
1,1841,11,1650,10,191,0,0,1,0,0,,,,2,2.8,0.4,1,1,0.7,0.6,6,50,4,0,W,4,0,1999-Brazil-Germany-23740,1999-07-24,1999,Brazil,Germany,Confederation Tournament,Confederations Cup
105,1193,,,,,0,0,1,0,0,,,,1.6,2,1,0.8,0.5,0.8,0.6,9,41,1,2,L,3,1,1999-NewZealand-UnitedStates-23741,1999-07-24,1999,New Zealand,United States,Confederation Tournament,Confederations Cup
137,1093,193,875,56,218,0,0,1,1,0,,,,1,0.6,1.6,4.2,0.5,0,0.3,342,343,4,1,W,5,1,1999-Rwanda-Djibouti-23742,1999-07-24,1999,Rwanda,Djibouti,Other,CECAFA Cup
111,1174,77,1309,-34,-135,0,0,1,1,0,,,,1.2,2,2.2,1,0.4,0.7,0.4,38,13,1,0,W,1,0,1999-Thailand-Uzbekistan-23743,1999-07-24,1999,Thailand,Uzbekistan,Friendly,Friendly
82,1296,39,1486,-43,-190,0,0,1,0,0,,,,0.4,0.6,0.8,0.8,0.3,0.5,0.6,20,10,2,2,D,4,1,1999-Bolivia-Egypt-23744,1999-07-25,1999,Bolivia,Egypt,Confederation Tournament,Confederations Cup
141,1076,89,1260,-52,-184,0,0,1,1,0,,,,0.8,0.6,1.2,0.8,0.4,0.4,0.3,36,19,0,0,D,0,0,1999-Burundi-Uganda-23745,1999-07-25,1999,Burundi,Uganda,Other,CECAFA Cup
138,1091,,,,,0,0,1,0,0,,,,0.6,0.8,3.6,0.6,0.1,0.6,0.3,175,42,2,0,W,2,0,1999-Ethiopia-Zanzibar-23746,1999-07-25,1999,Ethiopia,Zanzibar,Other,CECAFA Cup
13,1644,51,1437,38,207,0,0,1,0,0,,,,1.8,1.8,1.8,0.6,0.5,0.6,0.6,8,8,5,1,W,6,1,1999-Mexico-SaudiArabia-23747,1999-07-25,1999,Mexico,Saudi Arabia,Confederation Tournament,Confederations Cup
130,1119,193,875,63,244,0,0,1,1,0,,,,0.4,0.6,3,4.2,0.1,0,0.3,318,2,2,1,W,3,1,1999-Tanzania-Djibouti-23748,1999-07-26,1999,Tanzania,Djibouti,Other,CECAFA Cup
141,1076,203,854,62,222,0,0,1,1,0,,,,0.6,0.6,1.2,4,0.3,0.2,0.3,2,1332,3,0,W,3,0,1999-Burundi-Somalia-23749,1999-07-27,1999,Burundi,Somalia,Other,CECAFA Cup
138,1091,128,1127,-10,-36,0,0,1,1,0,,,,1,1.6,2.8,2.4,0.3,0.3,0.3,2,279,0,0,D,0,0,1999-Ethiopia-Sudan-23750,1999-07-27,1999,Ethiopia,Sudan,Other,CECAFA Cup
13,1644,39,1486,26,158,0,0,1,0,0,,,,2.6,1,1.6,1.2,0.7,0.5,0.6,2,2,2,2,D,4,1,1999-Mexico-Egypt-23751,1999-07-27,1999,Mexico,Egypt,Confederation Tournament,Confederations Cup
51,1437,82,1296,31,141,0,0,1,0,0,,,,1.6,0.6,1.6,1,0.4,0.3,0.6,2,2,0,0,D,0,0,1999-SaudiArabia-Bolivia-23752,1999-07-27,1999,Saudi Arabia,Bolivia,Confederation Tournament,Confederations Cup
1,1841,,,,,0,0,1,0,0,,,,2.4,1.8,0.2,1,1,0.8,0.6,4,4,1,0,W,1,0,1999-Brazil-UnitedStates-23753,1999-07-28,1999,Brazil,United States,Confederation Tournament,Confederations Cup
74,1330,118,1156,44,174,0,0,1,1,0,,,,0.8,1,1.8,1.6,0.4,0.3,0.4,60,52,0,2,L,2,0,1999-ElSalvador-Guatemala-23754,1999-07-28,1999,El Salvador,Guatemala,Friendly,Friendly
11,1650,105,1193,94,457,0,0,1,0,0,,,,2.2,1.6,1.2,1.4,0.6,0.3,0.6,4,4,2,0,W,2,0,1999-Germany-NewZealand-23755,1999-07-28,1999,Germany,New Zealand,Confederation Tournament,Confederations Cup
101,1202,200,855,99,347,0,0,1,1,0,,,,0.6,0.8,1.2,2,0.2,0.3,0.3,7,10,1,0,W,1,0,1999-Kenya-Eritrea-23756,1999-07-28,1999,Kenya,Eritrea,Other,CECAFA Cup
137,1093,130,1119,-7,-26,0,0,1,1,0,,,,1.6,0.4,1.6,2.8,0.6,0.2,0.3,4,2,0,0,D,0,0,1999-Rwanda-Tanzania-23757,1999-07-28,1999,Rwanda,Tanzania,Other,CECAFA Cup
39,1486,51,1437,12,49,0,0,1,0,0,,,,1.4,1.2,1.2,1.6,0.6,0.3,0.6,2,2,1,5,L,6,1,1999-Egypt-SaudiArabia-23758,1999-07-29,1999,Egypt,Saudi Arabia,Confederation Tournament,Confederations Cup
13,1644,82,1296,69,348,0,0,1,0,0,,,,2.4,0.6,1.8,0.8,0.6,0.4,0.6,2,2,1,0,W,1,0,1999-Mexico-Bolivia-23759,1999-07-29,1999,Mexico,Bolivia,Confederation Tournament,Confederations Cup
203,854,89,1260,-114,-406,0,0,1,1,0,,,,0.4,0.6,4,0.6,0.2,0.5,0.3,2,4,0,2,L,2,0,1999-Somalia-Uganda-23760,1999-07-29,1999,Somalia,Uganda,Other,CECAFA Cup
128,1127,,,,,0,0,1,0,0,,,,1.4,0.6,1.6,1,0.4,0.4,0.3,2,4,1,1,D,2,1,1999-Sudan-Zanzibar-23761,1999-07-29,1999,Sudan,Zanzibar,Other,CECAFA Cup
105,1193,1,1841,-104,-648,0,0,1,0,0,,,,1.4,2.4,1.4,0.2,0.3,1,0.6,2,2,0,2,L,2,0,1999-NewZealand-Brazil-23762,1999-07-30,1999,New Zealand,Brazil,Confederation Tournament,Confederations Cup
,,11,1650,,,0,0,1,0,0,,,,1.4,2,1,1.2,0.6,0.6,0.6,2,2,2,0,W,2,0,1999-UnitedStates-Germany-23763,1999-07-30,1999,United States,Germany,Confederation Tournament,Confederations Cup
111,1174,133,1115,22,59,0,0,1,1,0,,,,1,0.8,2,2.6,0.4,0.1,0.6,6,333,9,0,W,9,0,1999-Thailand-Philippines-23764,1999-07-30,1999,Thailand,Philippines,Confederation Tournament,Southeast Asian Games
96,1226,187,905,91,321,0,0,1,1,0,,,,0.4,0.6,1.6,3.8,0.3,0.1,0.6,182,237,9,0,W,9,0,1999-Vietnam-Laos-23765,1999-07-30,1999,Vietnam,Laos,Confederation Tournament,Southeast Asian Games
141,1076,130,1119,-11,-43,0,0,1,1,0,,,,1,0.4,1.2,2.2,0.3,0.3,0.3,4,3,1,0,W,1,0,1999-Burundi-Tanzania-23766,1999-07-31,1999,Burundi,Tanzania,Other,CECAFA Cup
115,1164,67,1349,-48,-185,0,0,1,1,0,,,,0.6,1,1.4,1.2,0.3,0.4,0.3,41,41,1,1,D,2,1,1999-Namibia-SouthAfrica-23767,1999-07-31,1999,Namibia,South Africa,Other,COSAFA Cup
137,1093,89,1260,-48,-167,0,0,1,1,0,,,,1.2,0.8,1.6,0.6,0.5,0.5,0.3,3,2,1,0,W,1,0,1999-Rwanda-Uganda-23768,1999-07-31,1999,Rwanda,Uganda,Other,CECAFA Cup
152,1033,177,948,25,85,0,0,1,1,0,,,,2.8,1.2,2.4,2.8,0.4,0.3,0.6,29,239,1,0,W,1,0,1999-Indonesia-Cambodia-23769,1999-07-31,1999,Indonesia,Cambodia,Confederation Tournament,Southeast Asian Games
160,1003,146,1062,-14,-59,0,0,1,1,0,,,,0.6,0.6,1.4,2,0.4,0.3,0.6,32,20,2,1,W,3,1,1999-Singapore-Malaysia-23770,1999-07-31,1999,Singapore,Malaysia,Confederation Tournament,Southeast Asian Games
1,1841,51,1437,50,404,0,0,1,0,0,,,,2.4,2,0,1.4,1,0.5,0.6,2,3,8,2,W,10,1,1999-Brazil-SaudiArabia-23771,1999-08-01,1999,Brazil,Saudi Arabia,Confederation Tournament,Confederations Cup
101,1202,128,1127,27,75,0,0,1,1,0,,,,0.8,1,1,1.4,0.4,0.3,0.3,4,3,3,0,W,3,0,1999-Kenya-Sudan-23772,1999-08-01,1999,Kenya,Sudan,Other,CECAFA Cup
13,1644,,,,,0,0,1,0,0,,,,2,1.2,1.2,0.8,0.7,0.6,0.6,3,2,1,0,W,1,0,1999-Mexico-UnitedStates-23773,1999-08-01,1999,Mexico,United States,Confederation Tournament,Confederations Cup
187,905,111,1174,-76,-269,0,0,1,1,0,,,,0.4,2.8,4.8,1.4,0.1,0.6,0.6,2,2,1,4,L,5,1,1999-Laos-Thailand-23774,1999-08-01,1999,Laos,Thailand,Confederation Tournament,Southeast Asian Games
158,1007,133,1115,-25,-108,0,0,1,1,0,,,,3,0.8,2,4.2,0.7,0.1,0.6,335,2,4,1,W,5,1,1999-Myanmar-Philippines-23775,1999-08-01,1999,Myanmar,Philippines,Confederation Tournament,Southeast Asian Games
152,1033,146,1062,-6,-29,0,0,1,1,0,,,,1.8,0.8,2,2.4,0.4,0.2,0.6,2,2,6,0,W,6,0,1999-Indonesia-Malaysia-23776,1999-08-02,1999,Indonesia,Malaysia,Confederation Tournament,Southeast Asian Games
190,898,177,948,-13,-50,0,0,1,1,0,,,,0.6,0.6,3.8,2.8,0,0.1,0.6,504,2,3,3,D,6,1,1999-Brunei-Cambodia-23777,1999-08-02,1999,Brunei,Cambodia,Confederation Tournament,Southeast Asian Games
75,1320,,,,,0,0,1,0,0,,,,1.2,2.4,2.6,2.2,0.4,0.6,0.8,13,781,3,0,W,3,0,1999-Oman-Kyrgyzstan-23778,1999-08-03,1999,Oman,Kyrgyzstan,Qualification,AFC Asian Cup qualification
137,1093,101,1202,-36,-109,0,0,1,1,0,,,,1,1.4,1.2,0.8,0.6,0.6,0.4,3,2,0,0,D,0,0,1999-Rwanda-Kenya-23779,1999-08-03,1999,Rwanda,Kenya,Friendly,Friendly
108,1185,68,1343,-40,-158,0,0,1,1,0,,,,1.6,2.2,2.6,1,0.3,0.7,0.8,234,34,1,2,L,3,1,1999-Tajikistan-Iraq-23780,1999-08-03,1999,Tajikistan,Iraq,Qualification,AFC Asian Cup qualification
,,51,1437,,,0,0,1,0,0,,,,1,1.6,0.6,3,0.6,0.3,0.6,2,2,2,0,W,2,0,1999-UnitedStates-SaudiArabia-23781,1999-08-03,1999,United States,Saudi Arabia,Confederation Tournament,Confederations Cup
158,1007,96,1226,-62,-219,0,0,1,1,0,,,,3,2.2,2,1.4,0.7,0.5,0.6,2,4,0,2,L,2,0,1999-Myanmar-Vietnam-23782,1999-08-03,1999,Myanmar,Vietnam,Confederation Tournament,Southeast Asian Games
133,1115,187,905,54,210,0,0,1,1,0,,,,0.8,0.6,4.8,5.6,0,0,0.6,2,2,2,3,L,5,1,1999-Philippines-Laos-23783,1999-08-03,1999,Philippines,Laos,Confederation Tournament,Southeast Asian Games
13,1644,1,1841,-12,-197,0,0,1,0,0,,,,2.2,3.6,0.8,0.4,0.9,1,0.6,3,3,4,3,W,7,1,1999-Mexico-Brazil-23784,1999-08-04,1999,Mexico,Brazil,Confederation Tournament,Confederations Cup
190,898,160,1003,-30,-105,0,0,1,1,0,,,,1.2,0.6,3.2,1.4,0.1,0.4,0.6,2,4,1,3,L,4,1,1999-Brunei-Singapore-23785,1999-08-04,1999,Brunei,Singapore,Confederation Tournament,Southeast Asian Games
177,948,146,1062,-31,-114,0,0,1,1,0,,,,1,0.8,3.2,3.4,0.1,0.2,0.6,2,2,2,7,L,9,1,1999-Cambodia-Malaysia-23786,1999-08-04,1999,Cambodia,Malaysia,Confederation Tournament,Southeast Asian Games
68,1343,75,1320,7,23,0,0,1,1,0,,,,1.4,1.8,1,1.2,0.7,0.6,0.8,2,2,2,0,W,2,0,1999-Iraq-Oman-23787,1999-08-05,1999,Iraq,Oman,Qualification,AFC Asian Cup qualification
108,1185,,,,,0,0,1,0,0,,,,1.2,2.4,3,1.4,0.1,0.6,0.8,2,2,3,2,W,5,1,1999-Tajikistan-Kyrgyzstan-23788,1999-08-05,1999,Tajikistan,Kyrgyzstan,Qualification,AFC Asian Cup qualification
187,905,158,1007,-29,-102,0,0,1,1,0,,,,1,2.4,5.2,2.4,0.2,0.5,0.6,2,2,0,0,D,0,0,1999-Laos-Myanmar-23789,1999-08-05,1999,Laos,Myanmar,Confederation Tournament,Southeast Asian Games
96,1226,111,1174,15,52,0,0,1,1,0,,,,2.4,3.6,1.2,1,0.6,0.8,0.6,2,4,0,0,D,0,0,1999-Vietnam-Thailand-23790,1999-08-05,1999,Vietnam,Thailand,Confederation Tournament,Southeast Asian Games
190,898,146,1062,-44,-164,0,0,1,1,0,,,,1.2,1.8,2.6,3.6,0.1,0.2,0.6,2,2,0,2,L,2,0,1999-Brunei-Malaysia-23791,1999-08-06,1999,Brunei,Malaysia,Confederation Tournament,Southeast Asian Games
152,1033,160,1003,8,30,0,0,1,1,0,,,,2.6,1,1.4,1.6,0.6,0.4,0.6,4,2,1,1,D,2,1,1999-Indonesia-Singapore-23792,1999-08-06,1999,Indonesia,Singapore,Confederation Tournament,Southeast Asian Games
61,1393,64,1378,3,15,0,0,1,0,0,,,,0.8,1.8,0.2,1.8,0.7,0.6,0.4,247,23,2,1,W,3,1,1999-Ghana-Jamaica-23793,1999-08-07,1999,Ghana,Jamaica,Friendly,Friendly
68,1343,,,,,0,0,1,0,0,,,,1.6,2.2,0.4,2,0.9,0.4,0.8,2,2,5,1,W,6,1,1999-Iraq-Kyrgyzstan-23794,1999-08-07,1999,Iraq,Kyrgyzstan,Qualification,AFC Asian Cup qualification
137,1093,141,1076,4,17,0,0,1,1,0,,,,1,1,0.2,0.8,0.7,0.5,0.4,4,7,0,0,D,0,0,1999-Rwanda-Burundi-23795,1999-08-07,1999,Rwanda,Burundi,Friendly,Friendly
108,1185,75,1320,-33,-135,0,0,1,1,0,,,,1.6,1.6,3,1.2,0.3,0.6,0.8,2,2,2,1,W,3,1,1999-Tajikistan-Oman-23796,1999-08-07,1999,Tajikistan,Oman,Qualification,AFC Asian Cup qualification
88,1267,114,1165,26,102,0,0,1,1,0,,,,1,0.8,0.2,2.2,0.9,0.2,0.3,46,49,1,1,D,2,1,1999-Zambia-Mozambique-23797,1999-08-07,1999,Zambia,Mozambique,Other,COSAFA Cup
